Comment,Designator,Footprint,LCSC
"/","MX53","MX_Only:MXOnly-1U-NoLED",""
"RSHIFT","MX54","MX_Only:MXOnly-2.75U-NoLED",""
"RSHIFT_1.75","MX54/2","MX_Only:MXOnly-1.75U-NoLED",""
"FN","MX55","MX_Only:MXOnly-1U-NoLED",""
"LCTRL1.25","MX56","MX_Only:MXOnly-1.25U-NoLED",""
"CTRL","MX56/2","MX_Only:MXOnly-1.5U-NoLED",""
"LWIN1.25","MX57","MX_Only:MXOnly-1.25U-NoLED",""
"WIN","MX57/2","MX_Only:MXOnly-1U-NoLED",""
"LALT1.25","MX58","MX_Only:MXOnly-1.25U-NoLED",""
"ALT","MX58/2","MX_Only:MXOnly-1.5U-NoLED",""
"SPACE6.25","MX59","MX_Only:MXOnly-6.25U-ReversedStabilizers-NoLED",""
"SPACE","MX59/2","MX_Only:MXOnly-7U-ReversedStabilizers-NoLED",""
"5","MX6","MX_Only:MXOnly-1U-NoLED",""
"RALT1.25","MX60","MX_Only:MXOnly-1.25U-NoLED",""
"RALT","MX60/2","MX_Only:MXOnly-1.5U-NoLED",""
"RWIN","MX61","MX_Only:MXOnly-1U-NoLED",""
"RWIN1.25","MX61/2","MX_Only:MXOnly-1.25U-NoLED",""
"Menu1.25","MX62","MX_Only:MXOnly-1.25U-NoLED",""
"RCTRL1.25","MX63","MX_Only:MXOnly-1.25U-NoLED",""
"RCTRL","MX63/2","MX_Only:MXOnly-1.5U-NoLED",""
"6","MX7","MX_Only:MXOnly-1U-NoLED",""
"7","MX8","MX_Only:MXOnly-1U-NoLED",""
"8","MX9","MX_Only:MXOnly-1U-NoLED",""
"22k","R1,R2","Resistor_SMD:R_0805_2012Metric",""
"10k","R3,R4","Resistor_SMD:R_0805_2012Metric",""
"5k","R5,R6","Resistor_SMD:R_0805_2012Metric",""
"SW_Push","SW1","random-keyboard-parts:SKQGADE010",""
"ATmega32U4-AU","U1","Package_QFP:TQFP-44_10x10mm_P0.8mm",""
"16mhz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
