Comment,Designator,Footprint,LCSC
"ENTER","MX57","MX_Only:MXOnly-2.25U-NoLED",""
"RSHIFT_1.75","MX58","MX_Only:MXOnly-1.75U-NoLED",""
"RCTRL","MX59","MX_Only:MXOnly-1.5U-NoLED",""
"Q","MX6","MX_Only:MXOnly-1U-NoLED",""
"BK","MX60","MX_Only:MXOnly-2U-NoLED",""
"\","MX61","MX_Only:MXOnly-1.5U-NoLED",""
"FN","MX62","MX_Only:MXOnly-1U-NoLED",""
"\ Split","MX63","MX_Only:MXOnly-1U-NoLED",""
"` Split","MX64","MX_Only:MXOnly-1U-NoLED",""
"CAPS Stepped","MX65","MX_Only:MXOnly-1.25U-NoLED",""
"LCTRL1.25","MX66","MX_Only:MXOnly-1.25U-NoLED",""
"LWIN1.25","MX67","MX_Only:MXOnly-1.25U-NoLED",""
"LALT1.25","MX68","MX_Only:MXOnly-1.25U-NoLED",""
"SPACE6.25","MX69","MX_Only:MXOnly-6.25U-ReversedStabilizers-NoLED",""
"1","MX7","MX_Only:MXOnly-1U-NoLED",""
"RALT1.25","MX70","MX_Only:MXOnly-1.25U-NoLED",""
"RWIN1.25","MX71","MX_Only:MXOnly-1.25U-NoLED",""
"Menu1.25","MX72","MX_Only:MXOnly-1.25U-NoLED",""
"RCTRL1.25","MX73","MX_Only:MXOnly-1.25U-NoLED",""
"A","MX8","MX_Only:MXOnly-1U-NoLED",""
"Z","MX9","MX_Only:MXOnly-1U-NoLED",""
"22k","R1,R2","Resistor_SMD:R_0805_2012Metric",""
"10k","R3,R4","Resistor_SMD:R_0805_2012Metric",""
"5k","R5,R6","Resistor_SMD:R_0805_2012Metric",""
"SW_Push","SW1","random-keyboard-parts:SKQG-1155865",""
"ATmega32U4-AU","U1","Package_QFP:TQFP-44_10x10mm_P0.8mm",""
"HRO-TYPE-C-31-M-12","USB1","Type-C:HRO-TYPE-C-31-M-12",""
"16mhz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
