"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
29;"MX61";"MXOnly-1U-NoLED";1;"RWIN";;;
30;"MX60";"MXOnly-1.25U-NoLED";1;"RALT1.25";;;
31;"MX58";"MXOnly-1.25U-NoLED";1;"LALT1.25";;;
32;"MX57";"MXOnly-1.25U-NoLED";1;"LWIN1.25";;;
33;"MX55";"MXOnly-1U-NoLED";1;"FN";;;
34;"MX54";"MXOnly-2.75U-NoLED";1;"RSHIFT";;;
35;"MX53";"MXOnly-1U-NoLED";1;"/";;;
36;"MX52";"MXOnly-1U-NoLED";1;".";;;
37;"MX51";"MXOnly-1U-NoLED";1;",";;;
38;"MX50";"MXOnly-1U-NoLED";1;"M";;;
39;"MX49";"MXOnly-1U-NoLED";1;"N";;;
40;"MX48";"MXOnly-1U-NoLED";1;"B";;;
41;"MX45";"MXOnly-1U-NoLED";1;"X";;;
42;"MX44";"MXOnly-1U-NoLED";1;"Z";;;
43;"MX43";"MXOnly-2.25U-NoLED";1;"LSHIFT";;;
44;"MX42";"MXOnly-2.25U-NoLED";1;"ENTER";;;
45;"MX41";"MXOnly-1U-NoLED";1;"'";;;
46;"MX40";"MXOnly-1U-NoLED";1;";";;;
47;"MX39";"MXOnly-1U-NoLED";1;"L";;;
48;"MX38";"MXOnly-1U-NoLED";1;"K";;;
49;"MX37";"MXOnly-1U-NoLED";1;"J";;;
50;"MX36";"MXOnly-1U-NoLED";1;"H";;;
51;"MX35";"MXOnly-1U-NoLED";1;"G";;;
52;"MX34";"MXOnly-1U-NoLED";1;"F";;;
53;"MX33";"MXOnly-1U-NoLED";1;"D";;;
54;"MX32";"MXOnly-1U-NoLED";1;"S";;;
55;"MX31";"MXOnly-1U-NoLED";1;"A";;;
56;"MX30";"MXOnly-1.75U-NoLED";1;"CAPS";;;
57;"MX29";"MXOnly-1.5U-NoLED";1;"\";;;
58;"MX28";"MXOnly-1U-NoLED";1;"]";;;
59;"MX27";"MXOnly-1U-NoLED";1;"[";;;
60;"MX26";"MXOnly-1U-NoLED";1;"P";;;
61;"MX25";"MXOnly-1U-NoLED";1;"O";;;
62;"MX24";"MXOnly-1U-NoLED";1;"I";;;
63;"MX23";"MXOnly-1U-NoLED";1;"U";;;
64;"MX22";"MXOnly-1U-NoLED";1;"Y";;;
65;"MX21";"MXOnly-1U-NoLED";1;"T";;;
66;"MX20";"MXOnly-1U-NoLED";1;"R";;;
67;"MX19";"MXOnly-1U-NoLED";1;"E";;;
68;"MX18";"MXOnly-1U-NoLED";1;"W";;;
69;"MX17";"MXOnly-1U-NoLED";1;"Q";;;
70;"MX16";"MXOnly-1.5U-NoLED";1;"TAB";;;
71;"MX15";"MXOnly-1U-NoLED";1;"` Split";;;
72;"MX14";"MXOnly-2U-NoLED";1;"BK";;;
73;"MX13";"MXOnly-1U-NoLED";1;"=";;;
74;"MX12";"MXOnly-1U-NoLED";1;"-";;;
75;"MX11";"MXOnly-1U-NoLED";1;"0";;;
76;"MX10";"MXOnly-1U-NoLED";1;"9";;;
77;"MX9";"MXOnly-1U-NoLED";1;"8";;;
78;"MX8";"MXOnly-1U-NoLED";1;"7";;;
79;"MX7";"MXOnly-1U-NoLED";1;"6";;;
80;"MX6";"MXOnly-1U-NoLED";1;"5";;;
81;"MX5";"MXOnly-1U-NoLED";1;"4";;;
82;"MX4";"MXOnly-1U-NoLED";1;"3";;;
83;"MX3";"MXOnly-1U-NoLED";1;"2";;;
84;"C7";"C_0805_2012Metric";1;"10uF";;;
85;"C5";"C_0805_2012Metric";1;"1uF";;;
86;"C3,C2";"C_0805_2012Metric";2;"22pF";;;
